id,title,status,folder_id,storage_size_gb,length_sec,created_at
52842b72-f5a3-4cf0-bedb-e7878ba32c97,Aula Estratégias para Serviços de Automação.mp4,CONVERTED,3df5a6d1-7414-4ffe-8f71-832fc6061ca9,9.545,12693,2022-08-20T22:15:04
95b4955f-2a25-4603-8de7-bdc2662d15c1,Mentoria - Eric Luciano 1 nov. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,8.961,10079,2023-01-17T19:51:43
33a3d5ad-5a95-497e-a88f-089ed94bc20d,Pré-abertura do Programa de Aceleração para Automação.mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,8.837,8959,2023-01-17T21:11:41
58aa5150-061d-466c-acab-ed73769c3e19,Aceleração de Agências | Aula 0 Inaugural (T0),CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,8.173,12210,2022-06-26T23:06:37
9a867129-dd90-414f-9e04-9fa27a06c465,23 - A incrível Organização de chats.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,7.963,1274.066,2025-01-06T11:05:54
04f76568-8fbe-458e-af62-e019ab237e82,Mentoria - Eric Luciano 18 out. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,7.904,11006,2023-01-17T19:40:44
4105f437-beac-478c-9794-8845a72f0a7f,Mentoria - Eric Luciano 4 out. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,7.720,8490,2023-01-17T19:25:55
3b124be0-111e-4033-a251-7835b12febb2,Mentoria Eric Luciano - 20 dez. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,7.644,11950,2023-01-17T20:19:43
2a365237-b45d-41fc-8d3f-a45ffee01985,16 - O mínimo de prompt que você precisa saber.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,7.550,1133.099,2025-01-06T01:00:49
a3a1cf9f-54e9-4265-a62a-4644f8cb3d7c,Mentoria - Eric Luciano 9 ago. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,7.430,10775,2023-01-17T20:08:29
674ff6fb-cf6e-40ea-8e93-ceb7188123f5,Mentoria - Eric Luciano 6 dez. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,6.923,10431,2023-01-17T20:30:22
ad644c0e-bbf6-4e4b-8b1e-9bfb17da21b4,26 - Recursos de voz avançada.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,6.823,1027.166,2025-01-06T01:06:58
f5678f8c-a5f1-4b56-aaac-9319d8c13c45,Aceleração de Agências | Aula 3 - Estrutura de Chatbot,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,6.771,10784,2022-07-21T14:38:29
13f89ac2-c5a3-4cb9-81fe-14b185b57cfe,28 - Como usar anexos e Google Drive.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,6.524,1059.899,2025-01-06T11:34:48
55577659-f162-4569-a6d4-a1ae67831ad0,17 - Aprendendo a domar a fera - As grandes falhas da IA.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,6.202,999.299,2025-01-06T10:49:40
1ac48cce-4e0c-4980-8843-21ad2da3d1cf,Aceleração de Agências | Aula 4 - WhatsApp Integrado Pt. 1,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,5.956,12052,2022-08-05T23:43:25
61a2fa3e-0a48-4855-ad80-2ebc7812e9d9,Aceleração de Agências | Aula 2 - Fluxograma,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,5.751,13920,2022-07-09T00:29:49
be0068e6-97f7-4608-b9ba-1c7f168ced84,Aceleração de Agências | Aula 1 - Estratégia de Serviços de Automação,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,5.747,12439,2022-06-24T01:58:15
fa0e3390-24ea-46aa-b0f8-133c217a88bf,SDR 100% automatizado por IA.mp4,CONVERTED,4031c41d-57e0-4ada-9dd0-07627d353152,5.514,6264,2024-11-25T17:17:24
f1996c76-5054-445b-94fa-8f658086b757,Aceleração de Agências | Aula 4 - WhatsApp Integrado Pt. 2,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,5.485,8452,2022-08-17T16:39:49
8dfe5ee6-5a18-446d-8dd7-eeb6deac245e,Aceleração de Agências | Lançamento - Apresentação,CONVERTED,51d23abc-271f-4f24-9d6e-49e16b87a3ab,5.316,7252,2022-06-07T16:10:42
